Exercise|Percent1RM|Reps|Timestamp
1|40|9999|01/01/2020 12:30
1|40|9999|01/01/2020 12:32
1|40|9999|01/01/2020 12:34
1|40|9999|04/01/2020 12:30
1|40|9999|04/01/2020 12:32
1|40|9999|04/01/2020 12:34
1|40|9999|07/01/2020 12:30
1|40|9999|07/01/2020 12:32
1|40|9999|07/01/2020 12:34
1|40|9999|10/01/2020 12:30
1|40|9999|10/01/2020 12:32
1|40|9999|10/01/2020 12:34
1|40|9999|14/01/2020 12:30
1|40|9999|14/01/2020 12:32
1|40|9999|14/01/2020 12:34
1|40|9999|17/01/2020 12:30
1|40|9999|17/01/2020 12:32
1|40|9999|17/01/2020 12:34
1|40|9999|21/01/2020 12:30
1|40|9999|21/01/2020 12:32
1|40|9999|21/01/2020 12:34
1|40|9999|24/01/2020 12:30
1|40|9999|24/01/2020 12:32
1|40|9999|24/01/2020 12:34
1|40|9999|28/01/2020 12:30
1|40|9999|28/01/2020 12:32
1|40|9999|28/01/2020 12:34
1|40|9999|01/02/2020 12:30
1|40|9999|01/02/2020 12:32
1|40|9999|01/02/2020 12:34
1|40|9999|01/02/2020 12:30
1|40|9999|04/02/2020 12:32
1|40|9999|04/02/2020 12:34
1|40|9999|07/02/2020 12:30
1|40|9999|07/02/2020 12:32
1|40|9999|07/02/2020 12:34
1|40|9999|10/02/2020 12:30
1|40|9999|10/02/2020 12:32
1|40|9999|10/02/2020 12:34
1|40|9999|14/02/2020 12:30
1|40|9999|14/02/2020 12:32
1|40|9999|14/02/2020 12:34
1|40|9999|17/02/2020 12:30
1|40|9999|17/02/2020 12:32
1|40|9999|17/02/2020 12:34
1|40|9999|20/02/2020 12:30
1|40|9999|20/02/2020 12:32
1|40|9999|20/02/2020 12:34
